timestamp,open,high,low,close,volume
2020-01-27 14:00:00,110.59,110.99,110.58,110.8,3421
2020-01-27 15:00:00,110.8,110.94,110.01,110.41,4265
2020-01-27 16:00:00,110.41,110.62,110.22,110.27,3151
2020-01-27 17:00:00,110.27,110.33,110.23,110.25,2613
2020-01-27 18:00:00,110.25,110.35,110.15,110.16,2885
2020-01-27 19:00:00,110.16,110.4,110.13,110.23,2786
2020-01-27 20:00:00,110.23,110.34,110.03,110.11,3015
2020-01-27 22:00:00,110.11,110.37,110.11,110.26,3146
2020-01-27 23:00:00,110.26,110.39,109.94,110.15,3006
2020-01-28 00:00:00,110.15,110.41,110.14,110.4,3646
2020-01-28 01:00:00,110.4,110.49,109.94,110.09,3903
2020-01-28 02:00:00,110.09,110.48,110.09,110.44,4079
2020-01-28 03:00:00,110.44,110.51,110.05,110.3,3161
2020-01-28 04:00:00,110.3,110.68,109.7,110.03,3699
2020-01-28 05:00:00,110.03,110.16,109.87,110.08,2723
2020-01-28 06:00:00,110.08,110.36,109.96,110.24,3189
2020-01-28 07:00:00,110.24,110.36,110.06,110.2,2654
2020-01-28 08:00:00,110.2,110.53,110.18,110.31,2982
2020-01-28 09:00:00,110.31,110.32,109.79,109.87,4526
2020-01-28 10:00:00,109.87,110.07,109.64,109.73,3149
2020-01-28 11:00:00,109.73,110.1,109.54,109.81,2858
2020-01-28 12:00:00,109.81,110.08,109.28,109.4,4349
2020-01-28 13:00:00,109.4,109.67,108.88,109.01,4296
2020-01-28 14:00:00,109.01,109.33,108.8,108.82,3353
2020-01-28 15:00:00,108.82,109.42,108.67,109.36,4971
2020-01-28 16:00:00,109.36,109.46,108.98,109.0,4171
2020-01-28 17:00:00,109.0,109.18,108.88,108.96,2676
2020-01-28 18:00:00,108.96,109.29,108.57,109.12,3217
2020-01-28 19:00:00,109.12,109.17,109.03,109.09,2651
2020-01-28 20:00:00,109.09,109.2,108.91,108.99,2946
2020-01-28 22:00:00,108.99,109.01,108.95,108.95,2681
2020-01-28 23:00:00,108.95,109.2,108.65,108.78,3306
2020-01-29 00:00:00,108.78,108.81,108.4,108.53,3626
2020-01-29 01:00:00,108.53,108.65,108.29,108.64,2978
2020-01-29 02:00:00,108.64,108.74,108.64,108.65,2537
2020-01-29 03:00:00,108.65,108.75,108.46,108.57,2861
2020-01-29 04:00:00,108.57,108.63,108.19,108.46,2990
2020-01-29 05:00:00,108.46,108.57,108.31,108.52,2762
2020-01-29 06:00:00,108.52,108.62,108.13,108.3,3514
2020-01-29 07:00:00,108.3,108.33,108.02,108.06,3603
2020-01-29 08:00:00,108.06,108.23,107.75,107.88,3326
2020-01-29 09:00:00,107.88,108.26,107.68,108.04,3251
2020-01-29 10:00:00,108.04,108.37,107.88,108.32,3736
2020-01-29 11:00:00,108.32,108.98,108.06,108.77,4562
2020-01-29 12:00:00,108.77,108.9,107.91,108.32,4573
2020-01-29 13:00:00,108.32,108.34,108.0,108.24,2838
2020-01-29 14:00:00,108.24,108.26,107.93,108.2,2706
2020-01-29 15:00:00,108.2,108.58,108.11,108.55,4113
2020-01-29 16:00:00,108.55,108.63,108.32,108.44,3008
2020-01-29 17:00:00,108.44,108.81,108.21,108.22,3528
2020-01-29 18:00:00,108.22,108.31,108.06,108.3,2863
2020-01-29 19:00:00,108.3,108.43,107.98,108.09,3447
2020-01-29 20:00:00,108.09,108.16,108.01,108.13,2644
2020-01-29 22:00:00,108.13,108.53,107.8,108.49,4163
2020-01-29 23:00:00,108.49,108.56,108.29,108.39,2994
2020-01-30 00:00:00,108.39,108.62,108.35,108.6,3455
2020-01-30 01:00:00,108.6,108.65,108.51,108.58,2573
2020-01-30 02:00:00,108.58,108.79,108.48,108.51,2845
2020-01-30 03:00:00,108.51,108.71,108.12,108.23,3772
2020-01-30 04:00:00,108.23,108.57,108.19,108.45,3520
2020-01-30 05:00:00,108.45,108.65,108.41,108.54,2899
2020-01-30 06:00:00,108.54,108.63,108.45,108.48,2810
2020-01-30 07:00:00,108.48,108.6,108.24,108.41,2786
2020-01-30 08:00:00,108.41,108.58,108.34,108.44,2615
2020-01-30 09:00:00,108.44,108.56,108.4,108.48,2658
2020-01-30 10:00:00,108.48,108.54,107.69,108.23,3611
2020-01-30 11:00:00,108.23,108.42,107.61,107.93,3891
2020-01-30 12:00:00,107.93,108.13,107.84,108.07,3153
2020-01-30 13:00:00,108.07,108.33,108.0,108.14,2787
2020-01-30 14:00:00,108.14,108.67,107.77,108.46,3975
2020-01-30 15:00:00,108.46,108.64,108.16,108.58,2999
2020-01-30 16:00:00,108.58,109.4,108.48,109.2,5352
2020-01-30 17:00:00,109.2,109.26,109.02,109.09,3009
2020-01-30 18:00:00,109.09,109.43,108.97,109.32,3511
2020-01-30 19:00:00,109.32,109.54,109.08,109.11,3432
2020-01-30 20:00:00,109.11,109.17,108.94,109.12,2522
2020-01-30 22:00:00,109.12,109.14,108.96,109.06,2779
2020-01-30 23:00:00,109.06,109.13,108.91,108.98,2841
2020-01-31 00:00:00,108.98,109.18,108.83,109.16,3310
2020-01-31 01:00:00,109.16,109.31,109.02,109.26,2931
2020-01-31 02:00:00,109.26,109.29,109.25,109.25,2533
2020-01-31 03:00:00,109.25,109.52,109.08,109.39,3101
2020-01-31 04:00:00,109.39,109.47,109.29,109.32,2816
2020-01-31 05:00:00,109.32,109.39,109.21,109.21,3010
2020-01-31 06:00:00,109.21,109.25,109.14,109.2,2543
2020-01-31 07:00:00,109.2,109.21,108.99,109.1,2943
2020-01-31 08:00:00,109.1,109.13,108.91,109.08,2624
2020-01-31 09:00:00,109.08,109.1,108.76,108.86,3496
2020-01-31 10:00:00,108.86,109.05,108.85,109.0,3114
2020-01-31 11:00:00,109.0,109.24,108.84,109.1,2961
2020-01-31 12:00:00,109.1,109.17,108.53,108.96,3156
2020-01-31 13:00:00,108.96,109.09,108.79,108.88,2868
2020-01-31 14:00:00,108.88,109.34,108.82,109.1,3517
2020-01-31 15:00:00,109.1,109.19,108.53,108.59,4843
2020-01-31 16:00:00,108.59,108.85,108.4,108.82,3548
2020-01-31 17:00:00,108.82,109.17,108.73,108.75,2837
2020-01-31 18:00:00,108.75,109.1,108.69,108.92,3300
2020-01-31 19:00:00,108.92,108.94,108.79,108.88,2679
2020-01-31 20:00:00,108.88,109.27,108.76,109.13,3630
2020-01-31 21:00:00,109.13,109.49,109.13,109.18,2691
2020-01-31 22:00:00,109.18,109.33,109.1,109.29,3006
2020-02-02 22:00:00,109.29,109.33,109.19,109.24,2730
2020-02-02 23:00:00,109.24,109.26,109.02,109.23,2554
2020-02-03 00:00:00,109.23,109.51,108.8,108.94,3842
2020-02-03 01:00:00,108.94,109.03,108.9,108.99,2743
2020-02-03 02:00:00,108.99,109.27,108.85,109.18,3376
2020-02-03 03:00:00,109.18,109.33,109.09,109.2,2582
2020-02-03 04:00:00,109.2,109.35,109.19,109.2,2517
2020-02-03 05:00:00,109.2,109.55,109.03,109.47,3722
2020-02-03 06:00:00,109.47,109.48,109.34,109.43,2683
2020-02-03 07:00:00,109.43,109.72,109.02,109.12,3920
2020-02-03 08:00:00,109.12,109.67,108.89,109.36,3603
2020-02-03 09:00:00,109.36,109.45,108.36,109.06,3895
2020-02-03 10:00:00,109.06,109.73,108.96,109.55,4714
2020-02-03 11:00:00,109.55,109.86,109.43,109.44,2968
2020-02-03 12:00:00,109.44,109.65,109.23,109.27,3306
2020-02-03 13:00:00,109.27,109.84,108.87,109.61,4029
2020-02-03 14:00:00,109.61,109.81,109.3,109.49,3043
2020-02-03 15:00:00,109.49,110.11,108.96,109.95,4594
2020-02-03 16:00:00,109.95,110.33,109.81,110.03,2860
2020-02-03 17:00:00,110.03,110.1,109.93,110.0,2642
2020-02-03 18:00:00,110.0,110.09,109.99,110.03,2608
2020-02-03 19:00:00,110.03,110.35,109.96,110.21,3324
2020-02-03 20:00:00,110.21,110.3,110.19,110.28,2802
2020-02-03 22:00:00,110.28,110.42,110.25,110.29,2583
2020-02-03 23:00:00,110.29,110.32,110.17,110.26,2670
2020-02-04 00:00:00,110.26,110.35,110.16,110.33,2800
2020-02-04 01:00:00,110.33,110.42,110.25,110.41,2887
2020-02-04 02:00:00,110.41,110.51,110.41,110.48,2824
2020-02-04 03:00:00,110.48,110.58,110.44,110.53,2687
2020-02-04 04:00:00,110.53,110.68,110.47,110.51,2589
2020-02-04 05:00:00,110.51,110.7,110.42,110.62,2982
2020-02-04 06:00:00,110.62,110.64,110.39,110.43,3344
2020-02-04 07:00:00,110.43,110.61,110.38,110.42,2576
2020-02-04 08:00:00,110.42,110.46,110.33,110.34,2848
2020-02-04 09:00:00,110.34,110.49,109.88,110.17,3280
2020-02-04 10:00:00,110.17,111.05,110.14,110.54,4182
2020-02-04 11:00:00,110.54,110.61,110.42,110.55,2536
2020-02-04 12:00:00,110.55,110.59,110.34,110.51,2682
2020-02-04 13:00:00,110.51,110.97,110.1,110.96,4530
2020-02-04 14:00:00,110.96,111.01,110.79,110.91,2717
2020-02-04 15:00:00,110.91,111.0,110.44,110.6,3944
2020-02-04 16:00:00,110.6,110.65,110.52,110.6,2514
2020-02-04 17:00:00,110.6,110.8,110.53,110.64,2687
2020-02-04 18:00:00,110.64,110.69,110.51,110.56,2889
2020-02-04 19:00:00,110.56,110.62,110.56,110.59,2646
2020-02-04 20:00:00,110.59,110.79,110.42,110.47,3056
2020-02-04 22:00:00,110.47,110.85,110.41,110.64,3262
2020-02-04 23:00:00,110.64,110.69,110.62,110.64,2502
2020-02-05 00:00:00,110.64,110.78,110.57,110.57,2813
2020-02-05 01:00:00,110.57,110.66,110.54,110.55,2635
2020-02-05 02:00:00,110.55,111.0,110.53,110.75,3418
2020-02-05 03:00:00,110.75,110.77,110.48,110.65,2958
2020-02-05 04:00:00,110.65,110.89,110.55,110.81,3205
2020-02-05 05:00:00,110.81,110.89,110.75,110.84,2636
2020-02-05 06:00:00,110.84,110.93,110.8,110.8,2675
2020-02-05 07:00:00,110.8,110.97,110.79,110.8,2512
2020-02-05 08:00:00,110.8,111.2,110.53,111.12,3946
2020-02-05 09:00:00,111.12,111.39,110.87,110.95,3286
2020-02-05 10:00:00,110.95,110.98,110.9,110.93,2561
2020-02-05 11:00:00,110.93,111.02,110.72,110.84,2916
2020-02-05 12:00:00,110.84,111.02,110.8,110.84,2542
2020-02-05 13:00:00,110.84,111.4,109.99,110.6,3573
2020-02-05 14:00:00,110.6,110.72,110.14,110.25,4089
2020-02-05 15:00:00,110.25,110.94,110.21,110.5,3624
2020-02-05 16:00:00,110.5,110.75,110.45,110.57,2809
2020-02-05 17:00:00,110.57,110.72,110.25,110.43,3156
2020-02-05 18:00:00,110.43,110.78,110.26,110.63,3405
2020-02-05 19:00:00,110.63,110.95,110.59,110.91,3799
2020-02-05 20:00:00,110.91,111.03,110.87,111.03,3010
2020-02-05 22:00:00,111.03,111.17,110.97,111.15,3055
2020-02-05 23:00:00,111.15,111.35,110.59,110.8,4087
2020-02-06 00:00:00,110.8,111.0,110.77,110.84,2672
2020-02-06 01:00:00,110.84,110.91,110.41,110.76,2885
2020-02-06 02:00:00,110.76,111.15,110.63,110.91,3200
2020-02-06 03:00:00,110.91,111.26,110.88,111.22,3880
2020-02-06 04:00:00,111.22,111.48,111.15,111.15,2812
2020-02-06 05:00:00,111.15,111.16,111.05,111.1,2717
2020-02-06 06:00:00,111.1,111.25,110.97,111.04,2796
2020-02-06 07:00:00,111.04,111.27,110.81,111.15,3000
2020-02-06 08:00:00,111.15,111.34,111.09,111.2,2693
2020-02-06 09:00:00,111.2,111.56,110.91,111.44,3601
2020-02-06 10:00:00,111.44,111.58,111.28,111.44,2515
2020-02-06 11:00:00,111.44,111.66,111.17,111.65,3440
2020-02-06 12:00:00,111.65,112.35,111.54,111.91,3685
2020-02-06 13:00:00,111.91,112.11,111.83,111.97,2742
2020-02-06 14:00:00,111.97,112.16,111.83,111.89,2836
2020-02-06 15:00:00,111.89,112.4,111.81,112.03,3087
2020-02-06 16:00:00,112.03,112.28,111.78,111.9,3078
2020-02-06 17:00:00,111.9,112.19,111.4,111.65,3630
2020-02-06 18:00:00,111.65,111.67,111.39,111.53,3074
2020-02-06 19:00:00,111.53,111.82,111.45,111.66,3086
2020-02-06 20:00:00,111.66,111.68,111.53,111.64,2561
2020-02-06 22:00:00,111.64,111.86,111.51,111.71,2805
2020-02-06 23:00:00,111.71,111.89,111.63,111.76,2722
2020-02-07 00:00:00,111.76,111.78,111.73,111.75,2565
2020-02-07 01:00:00,111.75,111.79,111.24,111.42,3998
2020-02-07 02:00:00,111.42,111.55,111.1,111.3,3049
2020-02-07 03:00:00,111.3,111.71,111.17,111.41,2973
2020-02-07 04:00:00,111.41,111.69,111.18,111.66,3660
2020-02-07 05:00:00,111.66,111.75,111.6,111.66,2525
2020-02-07 06:00:00,111.66,111.7,111.53,111.53,3098
2020-02-07 07:00:00,111.53,111.6,110.98,111.2,4012
2020-02-07 08:00:00,111.2,111.31,111.18,111.21,2570
2020-02-07 09:00:00,111.21,111.65,111.1,111.35,3110
2020-02-07 10:00:00,111.35,111.44,110.49,110.71,5416
2020-02-07 11:00:00,110.71,110.83,110.68,110.79,2848
2020-02-07 12:00:00,110.79,111.15,109.3,110.21,5132
2020-02-07 13:00:00,110.21,110.25,110.0,110.24,2656
2020-02-07 14:00:00,110.24,110.29,109.49,109.82,4423
2020-02-07 15:00:00,109.82,110.47,109.82,110.36,4920
2020-02-07 16:00:00,110.36,111.35,109.53,111.0,5432
2020-02-07 17:00:00,111.0,111.17,110.89,110.94,2768
2020-02-07 18:00:00,110.94,110.99,110.91,110.97,2586
2020-02-07 19:00:00,110.97,111.06,110.93,111.02,2723
2020-02-07 20:00:00,111.02,111.4,110.98,111.22,3433
2020-02-07 21:00:00,111.22,111.43,111.04,111.05,3268
2020-02-07 22:00:00,111.05,111.2,111.03,111.06,2518
2020-02-09 22:00:00,111.06,111.17,110.86,110.88,3308
2020-02-09 23:00:00,110.88,111.57,110.66,111.19,3899
2020-02-10 00:00:00,111.19,111.37,111.06,111.1,2925
2020-02-10 01:00:00,111.1,111.25,111.05,111.25,3172
2020-02-10 02:00:00,111.25,111.26,111.09,111.1,3178
2020-02-10 03:00:00,111.1,111.16,111.03,111.1,2521
2020-02-10 04:00:00,111.1,111.26,110.86,111.23,3107
2020-02-10 05:00:00,111.23,111.45,111.18,111.39,3234
2020-02-10 06:00:00,111.39,111.4,111.3,111.4,2503
2020-02-10 07:00:00,111.4,111.58,111.11,111.21,3354
2020-02-10 08:00:00,111.21,111.58,111.09,111.41,3396
2020-02-10 09:00:00,111.41,111.62,111.38,111.56,3179
2020-02-10 10:00:00,111.56,112.32,111.42,112.14,5148
2020-02-10 11:00:00,112.14,112.21,112.03,112.18,2683
2020-02-10 12:00:00,112.18,112.5,111.68,112.42,3593
2020-02-10 13:00:00,112.42,112.73,112.27,112.65,3521
2020-02-10 14:00:00,112.65,113.44,112.63,113.15,4780
2020-02-10 15:00:00,113.15,113.42,113.12,113.18,2625
2020-02-10 16:00:00,113.18,113.21,112.8,112.92,3705
2020-02-10 17:00:00,112.92,113.37,112.9,113.24,3943
2020-02-10 18:00:00,113.24,113.61,113.07,113.58,4068
2020-02-10 19:00:00,113.58,113.94,113.51,113.79,3437
2020-02-10 20:00:00,113.79,113.85,113.74,113.75,2710
2020-02-10 22:00:00,113.75,113.91,113.68,113.69,2779
2020-02-10 23:00:00,113.69,113.92,113.57,113.84,3197
2020-02-11 00:00:00,113.84,114.11,113.72,113.97,3075
2020-02-11 01:00:00,113.97,114.19,113.41,113.74,3541
2020-02-11 02:00:00,113.74,113.98,113.47,113.6,3123
2020-02-11 03:00:00,113.6,113.79,113.47,113.7,2926
2020-02-11 04:00:00,113.7,113.82,113.56,113.65,2740
2020-02-11 05:00:00,113.65,113.89,113.64,113.78,3080
2020-02-11 06:00:00,113.78,113.95,113.57,113.65,3093
2020-02-11 07:00:00,113.65,114.12,113.53,113.77,3061
2020-02-11 08:00:00,113.77,113.82,113.6,113.8,2633
2020-02-11 09:00:00,113.8,114.02,113.66,113.74,2786
2020-02-11 10:00:00,113.74,113.74,113.07,113.3,4527
2020-02-11 11:00:00,113.3,113.36,113.07,113.31,2580
2020-02-11 12:00:00,113.31,113.44,112.91,112.96,4138
2020-02-11 13:00:00,112.96,113.65,112.45,113.38,4428
2020-02-11 14:00:00,113.38,113.41,112.68,112.72,5516
2020-02-11 15:00:00,112.72,112.77,112.59,112.74,2601
2020-02-11 16:00:00,112.74,112.88,112.57,112.64,2959
2020-02-11 17:00:00,112.64,112.82,112.27,112.42,3498
2020-02-11 18:00:00,112.42,112.59,112.17,112.52,2954
2020-02-11 19:00:00,112.52,112.63,112.51,112.54,2565
2020-02-11 20:00:00,112.54,112.84,112.33,112.37,3272
2020-02-11 22:00:00,112.37,112.47,112.34,112.39,2573
2020-02-11 23:00:00,112.39,112.45,112.36,112.43,2685
2020-02-12 00:00:00,112.43,112.93,112.36,112.63,3390
2020-02-12 01:00:00,112.63,112.63,112.5,112.62,2541
2020-02-12 02:00:00,112.62,112.81,112.47,112.73,2989
2020-02-12 03:00:00,112.73,112.74,112.53,112.56,3283
2020-02-12 04:00:00,112.56,112.69,112.54,112.67,2999
2020-02-12 05:00:00,112.67,112.8,112.57,112.65,2570
2020-02-12 06:00:00,112.65,112.98,112.54,112.86,3432
2020-02-12 07:00:00,112.86,113.19,112.57,112.9,2685
2020-02-12 08:00:00,112.9,112.92,112.46,112.72,3352
2020-02-12 09:00:00,112.72,113.23,112.12,112.2,4867
2020-02-12 10:00:00,112.2,112.27,111.97,112.26,2800
2020-02-12 11:00:00,112.26,112.79,112.15,112.61,4074
2020-02-12 12:00:00,112.61,113.04,112.36,113.0,4254
2020-02-12 13:00:00,113.0,113.25,112.58,112.63,4194
2020-02-12 14:00:00,112.63,112.72,112.55,112.61,2572
2020-02-12 15:00:00,112.61,113.0,112.42,112.85,3554
2020-02-12 16:00:00,112.85,112.91,112.3,112.49,4141
2020-02-12 17:00:00,112.49,112.59,112.34,112.59,2985
2020-02-12 18:00:00,112.59,112.6,112.12,112.37,3536
2020-02-12 19:00:00,112.37,112.66,112.22,112.61,3612
2020-02-12 20:00:00,112.61,113.27,112.37,113.02,4337
2020-02-12 22:00:00,113.02,113.16,112.95,113.07,2710
2020-02-12 23:00:00,113.07,113.25,112.93,113.0,2815
2020-02-13 00:00:00,113.0,113.0,112.87,112.92,2847
2020-02-13 01:00:00,112.92,112.99,112.58,112.68,3607
2020-02-13 02:00:00,112.68,112.89,112.62,112.8,3044
2020-02-13 03:00:00,112.8,112.86,112.56,112.64,3224
2020-02-13 04:00:00,112.64,112.83,112.61,112.68,2647
2020-02-13 05:00:00,112.68,112.82,112.31,112.36,3938
2020-02-13 06:00:00,112.36,112.79,112.34,112.72,4119
2020-02-13 07:00:00,112.72,113.17,112.43,113.05,4018
2020-02-13 08:00:00,113.05,113.22,112.97,113.09,2681
2020-02-13 09:00:00,113.09,113.53,113.02,113.21,3015
2020-02-13 10:00:00,113.21,113.28,113.1,113.13,2845
2020-02-13 11:00:00,113.13,113.25,113.01,113.04,2946
2020-02-13 12:00:00,113.04,113.49,112.68,113.31,3721
2020-02-13 13:00:00,113.31,113.44,113.15,113.32,2561
2020-02-13 14:00:00,113.32,113.97,113.26,113.89,5053
2020-02-13 15:00:00,113.89,113.93,113.19,113.72,3251
2020-02-13 16:00:00,113.72,113.87,113.23,113.5,3526
2020-02-13 17:00:00,113.5,113.61,113.42,113.49,2538
2020-02-13 18:00:00,113.49,113.6,113.46,113.53,2683
2020-02-13 19:00:00,113.53,113.68,113.36,113.44,2922
2020-02-13 20:00:00,113.44,113.63,113.29,113.54,2938
2020-02-13 22:00:00,113.54,113.6,113.43,113.54,2524
2020-02-13 23:00:00,113.54,113.6,113.4,113.42,3055
2020-02-14 00:00:00,113.42,113.51,113.22,113.43,2536
2020-02-14 01:00:00,113.43,113.47,113.14,113.31,3049
2020-02-14 02:00:00,113.31,113.46,113.22,113.32,2535
2020-02-14 03:00:00,113.32,113.97,113.03,113.67,4095
2020-02-14 04:00:00,113.67,113.89,113.16,113.34,4030
2020-02-14 05:00:00,113.34,113.41,113.14,113.17,3245
2020-02-14 06:00:00,113.17,113.28,112.98,113.1,2856
2020-02-14 07:00:00,113.1,113.14,112.78,112.78,3928
2020-02-14 08:00:00,112.78,113.33,112.34,113.17,4232
2020-02-14 09:00:00,113.17,113.36,113.1,113.13,2681
2020-02-14 10:00:00,113.13,113.29,112.95,113.0,3083
2020-02-14 11:00:00,113.0,113.17,112.69,112.93,2840
2020-02-14 12:00:00,112.93,114.03,112.78,113.58,5458
2020-02-14 13:00:00,113.58,113.98,113.22,113.86,3783
2020-02-14 14:00:00,113.86,114.49,113.74,114.17,3903
2020-02-14 15:00:00,114.17,114.46,113.92,114.36,3338
2020-02-14 16:00:00,114.36,115.07,114.16,114.67,3897
2020-02-14 17:00:00,114.67,114.88,114.63,114.77,2937
2020-02-14 18:00:00,114.77,114.81,114.63,114.74,2640
2020-02-14 19:00:00,114.74,114.74,114.58,114.7,2685
2020-02-14 20:00:00,114.7,114.88,114.64,114.74,2710
2020-02-14 21:00:00,114.74,114.79,114.72,114.73,2553
2020-02-14 22:00:00,114.73,114.82,114.6,114.65,2868
2020-02-16 22:00:00,114.65,114.8,114.57,114.64,2549
2020-02-16 23:00:00,114.64,114.7,114.58,114.66,2548
2020-02-17 00:00:00,114.66,114.96,114.59,114.85,3379
2020-02-17 01:00:00,114.85,114.99,114.82,114.87,2572
2020-02-17 02:00:00,114.87,115.06,114.85,114.94,2810
2020-02-17 03:00:00,114.94,115.39,114.66,115.35,4380
2020-02-17 04:00:00,115.35,115.44,115.11,115.19,3223
2020-02-17 05:00:00,115.19,115.25,115.15,115.24,2727
2020-02-17 06:00:00,115.24,115.27,115.14,115.22,2600
2020-02-17 07:00:00,115.22,115.49,115.21,115.46,3576
2020-02-17 08:00:00,115.46,116.0,115.02,115.2,3703
2020-02-17 09:00:00,115.2,115.53,114.89,115.37,3291
2020-02-17 10:00:00,115.37,115.58,115.25,115.35,2601
2020-02-17 11:00:00,115.35,115.45,115.17,115.35,2528
2020-02-17 12:00:00,115.35,116.67,114.34,116.07,5767
2020-02-17 13:00:00,116.07,116.41,115.68,115.75,3938
2020-02-17 14:00:00,115.75,116.03,115.14,115.48,3730
2020-02-17 15:00:00,115.48,115.61,115.2,115.61,3056
2020-02-17 16:00:00,115.61,115.73,115.28,115.42,3355
2020-02-17 17:00:00,115.42,115.52,115.15,115.18,3601
2020-02-17 18:00:00,115.18,115.19,114.68,115.07,2980
2020-02-17 19:00:00,115.07,115.12,114.76,114.92,3214
2020-02-17 20:00:00,114.92,115.06,114.68,114.84,2872
2020-02-17 22:00:00,114.84,114.94,114.79,114.84,2521
2020-02-17 23:00:00,114.84,114.96,114.7,114.76,2869
2020-02-18 00:00:00,114.76,114.91,114.56,114.56,3409
2020-02-18 01:00:00,114.56,114.75,114.15,114.36,3417
2020-02-18 02:00:00,114.36,114.42,114.34,114.39,2625
2020-02-18 03:00:00,114.39,114.49,114.07,114.18,3495
2020-02-18 04:00:00,114.18,114.2,114.04,114.14,2648
2020-02-18 05:00:00,114.14,114.21,114.02,114.08,2803
2020-02-18 06:00:00,114.08,114.18,113.95,114.01,2817
2020-02-18 07:00:00,114.01,114.34,113.99,114.08,2822
2020-02-18 08:00:00,114.08,114.3,113.92,113.95,3106
2020-02-18 09:00:00,113.95,114.1,113.62,113.7,3661
2020-02-18 10:00:00,113.7,114.91,113.45,114.2,4783
2020-02-18 11:00:00,114.2,114.89,114.17,114.51,3905
2020-02-18 12:00:00,114.51,114.67,114.21,114.27,3594
2020-02-18 13:00:00,114.27,114.95,114.22,114.56,3814
2020-02-18 14:00:00,114.56,115.18,114.2,115.07,4797
2020-02-18 15:00:00,115.07,115.18,115.06,115.08,2540
2020-02-18 16:00:00,115.08,115.69,115.01,115.2,3056
2020-02-18 17:00:00,115.2,115.36,115.17,115.31,3002
2020-02-18 18:00:00,115.31,115.38,114.94,115.08,3576
2020-02-18 19:00:00,115.08,115.39,114.91,115.3,3498
2020-02-18 20:00:00,115.3,115.35,115.29,115.33,2635
2020-02-18 22:00:00,115.33,115.35,114.64,114.93,4322
2020-02-18 23:00:00,114.93,114.95,114.87,114.94,2538
2020-02-19 00:00:00,114.94,114.99,114.82,114.87,2817
2020-02-19 01:00:00,114.87,115.06,114.84,115.02,3176
2020-02-19 02:00:00,115.02,115.09,114.97,115.02,2514
2020-02-19 03:00:00,115.02,115.34,114.93,115.1,2863
2020-02-19 04:00:00,115.1,115.46,115.02,115.33,3552
2020-02-19 05:00:00,115.33,115.38,115.02,115.04,3838
2020-02-19 06:00:00,115.04,115.31,114.9,114.92,3030
2020-02-19 07:00:00,114.92,115.06,114.7,114.83,2938
2020-02-19 08:00:00,114.83,115.08,114.33,114.5,4004
2020-02-19 09:00:00,114.5,114.71,114.44,114.47,2634
2020-02-19 10:00:00,114.47,114.52,114.11,114.37,2948
2020-02-19 11:00:00,114.37,114.73,114.26,114.64,3710
2020-02-19 12:00:00,114.64,115.06,114.26,114.38,3671
2020-02-19 13:00:00,114.38,114.93,114.16,114.57,3362
2020-02-19 14:00:00,114.57,115.1,114.46,114.47,2965
2020-02-19 15:00:00,114.47,114.85,114.25,114.81,4045
2020-02-19 16:00:00,114.81,114.89,114.19,114.54,3741
2020-02-19 17:00:00,114.54,115.24,114.45,114.82,3741
2020-02-19 18:00:00,114.82,115.59,114.79,115.25,4453
2020-02-19 19:00:00,115.25,115.64,115.0,115.57,3974
2020-02-19 20:00:00,115.57,115.75,115.37,115.46,2996
2020-02-19 22:00:00,115.46,115.58,115.44,115.54,2852
2020-02-19 23:00:00,115.54,115.76,115.44,115.68,3113
2020-02-20 00:00:00,115.68,115.82,115.63,115.71,2652
2020-02-20 01:00:00,115.71,116.03,115.36,115.5,3482
2020-02-20 02:00:00,115.5,115.53,115.43,115.47,2620
2020-02-20 03:00:00,115.47,115.53,115.24,115.43,2688
2020-02-20 04:00:00,115.43,115.6,115.29,115.52,2875
2020-02-20 05:00:00,115.52,115.62,115.39,115.45,2805
2020-02-20 06:00:00,115.45,115.63,115.1,115.25,3419
2020-02-20 07:00:00,115.25,115.78,114.99,115.45,3389
2020-02-20 08:00:00,115.45,115.49,115.05,115.25,3385
2020-02-20 09:00:00,115.25,116.06,115.19,115.79,4943
2020-02-20 10:00:00,115.79,115.98,115.58,115.7,2937
2020-02-20 11:00:00,115.7,116.1,115.47,116.0,3857
2020-02-20 12:00:00,116.0,116.24,115.36,115.85,3182
2020-02-20 13:00:00,115.85,115.85,115.7,115.83,2603
